158,158,159,159,159,159,159,158,158,158,158,159,159,159,157,157,157,158,159,159,159,159,160,159,157,157,157,157,157,157,157,159,158,158,159,158,157,158,158,158,158,158,158,158,158,158,157,157,157,156,156,156,156,156,156,156,155,155,155,155,155,155,158,158,158,156,155,154,153,153,153,152,152,153,152,152,153,154,154,153,153,151,151,151,151,152,153,154,153,153,152,153,153,153,153,153,153,155,154,154,152,151,153,154,153,153,152,152,152,152,151,151,151,151,151,151,152,152,152,152,153,153,153,150,151,152,153,153,153,153,153,153,153,153,153,153,154,154,154,152,154,154,156,154,155,155,156,156,157,157,157,156,155,156,157,158,158,158,157,157,157,158,159,159,158,158,158,158,159,159,159,159,159,159,159,159,159,160,160,160,159,159,159,159,159,159,159,160,161,160,160,160,160,160,160,160,160,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,158,158,158,159,159,159,159,157,159,158,159,159,159,159,159,159,159,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,154,154,153,153,153,153,152,152,152,151,151,151,150,149,149,149,148,147,146,148,148,148,147,147,147,147,145,146,145,146,146,144,145,145,146,143,143,143,142,142,142,141,141,141,141,140,140,139,138,137,138,137,137,137,135,135,135,135,133,131,132,132,132,131,130,130,130,129,129,129,126,128,127,127,126,125,124,123,122,121,122,122,122,123,124,122,120,120,120,119,119,119,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,115,115,115,115,116,116,116,116,116,116,115,115,115,114,115,116,116,116,116,115,115,115,115,116,116,116,116,116,116,116,116,116,115,115,115,114,114,115,115,114,114,114,112,112,112,112,112,112,110,110,110,109,109,109,109,109,109,108,108,107,106,105,105,105,104,103,103,103,104,103,102,102
157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,157,158,158,158,158,157,156,156,156,156,156,156,156,156,157,157,156,156,157,156,156,156,156,156,156,156,156,156,157,156,156,156,155,155,155,154,154,155,154,154,154,154,154,154,154,153,153,153,153,153,152,152,152,152,152,151,152,151,151,152,152,152,152,151,150,149,149,150,151,151,152,152,152,151,152,152,152,151,151,151,152,151,150,149,150,151,152,151,151,150,151,151,151,150,150,150,150,150,150,150,150,150,150,151,151,150,149,150,150,152,152,152,152,152,152,152,151,151,152,152,152,152,151,151,152,154,153,154,153,154,154,155,155,155,155,155,155,157,157,157,157,155,156,156,157,157,158,157,157,157,157,157,158,157,158,158,158,157,158,158,159,159,159,158,158,158,159,160,160,160,159,160,159,158,158,158,159,159,159,159,160,159,159,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,157,157,157,157,157,157,157,157,157,158,158,158,158,157,158,157,158,158,158,157,157,157,157,156,157,157,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,156,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,155,154,154,154,153,153,152,152,152,152,151,151,151,150,149,150,149,148,148,148,146,146,145,146,146,146,146,146,146,145,144,144,144,144,144,143,143,143,143,142,141,141,141,140,140,140,140,140,139,138,137,138,137,136,137,135,136,136,134,134,133,132,132,131,131,131,131,130,129,129,128,128,128,127,125,126,125,125,124,124,124,123,122,121,120,120,120,120,120,120,119,119,119,118,118,117,117,117,117,117,116,116,116,115,115,115,115,115,115,115,115,115,115,116,115,115,115,115,115,115,115,114,114,114,114,112,114,114,115,115,115,115,114,114,114,114,114,114,116,116,116,114,114,114,115,115,115,114,114,115,115,113,113,113,111,111,111,111,111,110,109,108,109,108,108,108,108,108,107,106,106,105,105,104,104,104,103,102,102,102,103,102,101,100
156,155,155,155,155,155,155,155,154,153,154,155,155,155,155,156,155,155,155,155,154,154,154,154,153,154,155,154,154,154,154,154,154,154,153,155,153,153,153,154,155,155,155,154,154,155,154,154,154,154,153,153,153,153,154,152,153,153,153,152,152,152,151,151,151,151,151,151,151,152,151,150,149,149,149,149,149,149,149,150,149,150,150,150,150,149,149,149,149,149,149,150,150,150,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,148,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,152,152,152,152,153,153,153,153,154,155,156,156,155,155,155,155,156,157,156,156,156,156,156,156,155,156,156,155,156,156,156,155,156,157,156,156,156,156,156,156,157,157,158,158,157,157,156,156,156,156,157,157,157,157,157,157,157,156,156,156,157,157,157,156,156,156,157,157,157,157,157,157,157,156,156,157,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,154,154,154,156,156,156,156,155,155,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,154,153,153,154,153,153,153,154,154,154,154,154,154,153,153,153,152,152,152,152,151,151,151,150,150,150,149,149,149,148,146,147,147,146,146,146,145,145,145,144,144,144,145,144,144,143,144,144,143,142,142,141,141,141,140,140,140,140,139,139,139,138,138,138,137,136,136,136,136,135,134,134,134,134,131,132,131,131,130,130,129,129,129,129,129,128,127,127,127,125,124,124,124,122,122,122,122,121,121,121,120,119,119,118,119,119,118,117,117,117,117,117,116,115,115,115,115,115,115,115,115,115,115,115,115,113,113,113,113,114,114,113,113,113,113,113,114,113,114,114,114,112,113,113,112,112,112,113,113,113,112,112,112,112,114,114,114,112,112,112,113,113,113,113,112,112,112,112,112,112,110,110,110,110,110,108,108,107,107,107,106,106,106,105,104,103,104,104,104,102,102,102,102,102,101,101,101,101,100,100
154,153,153,153,153,153,153,153,152,152,152,153,153,153,154,152,153,154,153,153,153,152,152,152,152,152,153,152,152,152,152,152,152,153,152,153,151,151,151,151,151,151,151,151,152,153,152,152,152,151,151,151,150,150,150,149,149,149,149,150,150,150,149,149,149,149,149,149,149,148,148,147,147,147,147,147,147,147,146,148,147,148,148,148,148,147,147,147,147,147,147,146,146,146,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,146,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,149,150,150,149,150,151,151,151,151,152,153,153,154,153,153,153,153,155,155,154,154,154,154,154,154,154,155,155,153,154,154,154,154,155,155,155,155,155,155,155,155,155,156,157,157,155,156,155,155,155,155,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,155,155,155,154,154,154,154,154,154,154,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,153,153,153,154,154,154,153,153,153,154,154,154,154,154,154,154,154,154,153,153,153,152,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,148,148,148,148,148,148,147,147,147,146,144,145,146,145,145,145,144,144,144,142,142,142,143,142,142,142,143,142,142,141,140,140,140,139,138,138,139,138,137,138,137,136,136,136,135,134,134,134,134,133,132,132,132,132,130,130,130,130,129,128,127,127,127,127,127,127,125,125,124,124,122,122,122,121,121,121,120,120,120,119,118,118,118,117,117,117,116,116,117,115,115,115,115,114,114,114,114,114,114,113,113,113,113,113,113,112,112,112,112,113,113,112,112,112,112,113,113,112,112,112,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,110,110,109,109,109,107,108,107,107,106,107,106,105,105,105,104,103,103,103,103,103,101,101,101,101,101,100,100,99,99,99,99
152,152,152,152,152,152,152,152,151,150,151,152,152,152,153,151,152,152,152,152,152,151,151,151,150,151,152,151,151,151,151,151,151,151,150,152,151,150,150,150,150,150,150,150,151,152,151,151,151,150,150,150,149,149,149,148,148,148,148,149,149,149,148,148,148,148,148,148,148,146,146,145,146,146,146,146,146,146,145,147,146,145,145,145,145,146,146,146,146,146,146,145,145,145,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,145,146,144,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,146,147,148,148,149,149,150,150,150,150,152,152,153,152,152,152,153,154,154,153,153,153,153,153,153,153,153,154,152,153,153,153,152,153,153,155,155,155,155,155,155,155,155,155,156,154,155,153,155,155,155,156,156,156,156,156,156,155,155,155,155,154,154,154,155,155,155,154,154,154,154,154,154,154,154,154,155,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,153,153,153,153,153,153,153,152,152,152,152,152,152,153,153,153,152,152,152,153,153,153,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,150,150,150,149,149,149,149,148,148,148,147,147,147,146,146,146,145,143,144,145,145,145,145,144,144,144,141,141,141,142,141,140,139,139,139,140,139,139,138,138,138,137,137,138,137,136,137,136,135,135,135,134,133,133,133,132,132,131,131,131,131,130,130,130,128,127,127,126,126,126,126,125,125,124,124,122,123,122,122,122,121,121,121,120,120,120,119,118,118,118,117,117,117,115,115,116,115,115,115,114,114,114,114,114,114,114,113,113,113,113,113,113,112,112,112,110,112,111,111,112,112,112,112,112,112,111,111,111,110,112,111,111,111,111,111,110,110,111,111,111,111,111,111,111,111,111,111,110,110,110,110,111,111,110,109,109,109,109,109,109,106,107,105,106,105,105,105,105,105,105,103,103,102,101,101,101,101,101,101,101,100,100,98,98,98,98,97
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,148,149,149,148,148,148,148,148,148,147,147,147,147,147,146,145,146,146,146,146,146,146,145,145,145,145,145,145,145,146,146,146,145,145,145,144,144,144,144,145,145,145,146,146,146,144,145,146,145,145,145,145,145,145,144,144,145,145,144,144,144,144,144,144,144,143,144,144,144,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,145,146,147,145,147,147,147,147,149,148,148,149,150,149,151,151,151,151,151,150,151,153,152,152,152,152,153,153,153,153,153,153,151,151,151,152,152,152,152,152,152,153,154,154,153,153,154,154,153,154,155,154,154,154,154,154,154,154,154,154,153,154,154,153,154,154,154,154,154,154,153,153,153,152,152,152,152,153,153,153,153,153,153,153,153,153,152,152,152,151,151,151,151,151,151,152,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,150,150,150,151,151,151,151,151,151,150,150,150,150,150,150,150,149,149,149,148,148,148,148,148,148,148,147,146,146,145,145,145,146,145,146,145,145,145,144,144,144,143,142,142,141,141,141,141,140,140,139,139,139,139,138,138,138,138,136,137,136,136,136,136,135,135,135,134,134,134,133,133,133,132,132,132,131,130,130,130,127,128,128,127,127,127,126,126,126,125,124,125,122,123,122,121,120,120,120,119,119,119,119,119,119,118,118,117,117,116,116,115,115,115,115,114,114,114,114,114,114,113,113,113,113,113,113,113,112,112,112,112,112,112,111,111,111,111,110,110,110,110,110,110,111,111,111,111,111,111,110,110,110,111,110,109,111,110,110,110,108,109,108,109,109,109,108,107,108,109,109,109,109,108,108,108,107,107,107,106,106,106,106,105,104,103,103,103,102,102,102,102,100,100,100,100,100,100,99,99,99,98,97,99,97,96
149,149,148,148,149,149,149,149,149,149,149,147,147,147,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,147,147,147,147,147,147,147,147,147,146,147,147,146,145,145,145,145,145,145,144,144,144,145,145,145,144,144,144,144,144,144,144,143,143,143,142,142,142,143,143,143,143,143,143,143,142,142,143,143,143,143,143,143,143,143,144,144,143,143,143,143,143,143,143,143,144,144,142,142,142,142,142,142,143,142,143,143,143,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,147,145,145,146,146,147,147,147,147,148,148,148,149,150,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,153,153,153,152,152,153,153,152,153,153,152,152,152,152,152,152,152,152,152,152,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,147,147,147,147,148,148,147,148,148,148,148,146,146,145,145,145,145,144,145,144,143,143,143,142,142,142,140,140,140,139,139,139,139,138,139,137,138,137,137,136,136,136,135,137,135,135,135,135,134,134,134,132,132,132,132,132,131,129,130,131,131,129,128,128,126,127,127,125,125,125,125,124,124,124,123,124,121,122,122,121,119,119,119,118,118,118,117,117,117,117,116,117,117,115,115,114,113,113,113,112,112,112,113,113,113,112,112,112,112,112,112,112,111,111,111,111,111,111,110,110,110,109,109,109,109,109,109,109,110,110,110,110,110,110,109,108,108,109,109,109,109,108,108,108,108,108,108,107,107,107,107,107,106,107,107,107,107,106,106,106,106,106,106,105,105,105,105,104,103,102,101,101,101,100,100,100,98,98,98,98,98,98,98,97,97,97,96,98,96,95
148,148,148,148,148,148,148,148,148,148,148,146,146,146,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,147,147,147,146,146,146,147,146,146,146,146,146,146,146,146,146,145,146,146,144,144,144,144,144,144,144,143,143,143,143,144,145,144,144,144,143,143,143,143,143,143,143,142,142,142,142,142,142,143,143,143,143,142,142,143,143,143,143,142,142,142,143,143,144,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,143,142,142,141,141,141,141,141,141,141,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,145,146,147,145,144,146,146,146,147,147,147,148,148,147,149,149,149,149,149,148,149,151,150,150,150,150,151,151,151,151,151,151,150,150,150,151,151,151,152,152,152,152,152,152,152,152,152,153,151,152,153,152,152,152,152,152,152,152,152,152,152,152,152,151,152,152,152,152,152,152,151,151,151,151,152,152,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,147,147,147,146,146,146,147,147,147,147,147,146,146,145,145,145,144,144,144,143,143,143,142,142,142,141,140,140,140,139,139,139,138,138,138,137,137,137,137,136,136,135,134,136,134,134,134,134,133,133,133,132,132,132,132,133,132,130,130,130,129,128,128,128,126,126,126,125,125,125,124,124,124,123,122,123,120,122,121,120,119,119,119,119,119,119,118,117,117,117,116,116,116,115,114,113,113,113,113,112,112,112,112,112,112,112,111,111,111,111,111,111,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,107,108,109,107,107,107,107,106,107,106,107,107,107,107,106,105,106,107,107,106,105,105,105,105,105,105,104,104,104,104,103,103,101,101,101,101,100,100,100,98,98,98,98,98,98,97,97,97,97,95,97,95,94
147,147,147,147,147,147,147,147,147,147,147,148,147,146,147,146,147,145,145,145,145,145,145,144,146,146,146,145,145,145,146,146,146,146,146,146,146,145,145,145,144,144,144,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,141,143,143,143,143,143,143,143,143,142,142,142,142,140,140,140,142,142,142,141,141,141,142,143,143,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,142,142,142,142,142,142,143,144,144,144,143,143,144,143,143,143,144,145,146,144,144,146,145,145,146,146,146,147,148,147,148,149,148,148,148,149,150,151,150,149,149,149,150,150,150,150,150,150,150,151,152,150,150,150,151,151,151,152,152,152,152,151,152,153,152,152,152,153,153,153,152,152,152,152,151,151,152,152,152,152,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,150,150,149,150,150,150,151,151,151,150,150,150,150,150,150,150,150,150,150,149,150,151,150,150,150,149,149,149,149,149,149,149,149,149,149,150,149,148,148,148,148,149,148,148,148,148,148,148,148,148,148,147,147,147,148,148,148,147,147,147,147,146,146,146,145,145,145,145,144,145,145,144,143,142,142,142,141,140,140,141,140,140,140,138,138,138,140,138,138,137,137,137,136,136,136,135,134,134,134,134,134,134,133,132,132,131,131,131,130,129,128,128,128,127,127,127,126,126,126,126,126,125,124,124,124,123,123,122,121,121,121,121,121,121,119,119,119,117,117,117,117,117,117,116,115,115,115,113,112,112,112,113,114,112,112,112,112,112,112,111,111,111,111,111,111,111,110,110,110,109,109,109,107,107,107,108,109,109,109,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,106,107,108,106,106,106,106,106,106,105,105,105,105,105,105,105,104,103,102,103,103,103,103,103,103,101,101,101,101,101,101,100,99,99,99,97,97,97,98,98,98,96,95,94,95,95,95,94,93
145,145,145,145,145,145,145,145,145,145,145,145,145,144,145,144,145,144,144,144,143,143,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,141,141,143,142,142,142,142,142,142,141,141,141,141,140,140,140,141,141,141,141,141,141,142,143,143,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,144,145,146,144,144,146,145,145,146,146,146,147,148,147,148,149,148,148,148,148,149,150,149,149,150,149,149,149,149,150,150,150,150,151,152,151,151,151,151,151,151,152,152,152,152,151,152,153,152,152,152,152,152,152,152,152,152,152,151,151,152,152,152,152,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,149,148,148,149,148,148,148,148,148,148,147,147,147,148,148,148,147,147,147,147,146,146,145,145,145,145,144,144,145,144,143,142,142,142,142,141,140,140,140,139,139,139,138,138,138,139,138,137,137,137,137,136,136,136,135,134,134,134,134,134,134,132,132,131,131,131,131,130,129,128,129,128,127,127,126,126,125,125,125,125,124,123,123,122,122,122,121,120,120,120,119,119,119,117,117,117,117,117,117,117,116,116,115,115,115,115,113,112,112,113,112,112,111,112,111,111,111,111,110,109,109,109,109,109,109,108,108,108,107,107,107,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,105,106,107,105,105,105,104,104,104,103,103,103,103,103,103,103,105,104,103,102,102,102,102,102,102,101,101,101,100,100,100,99,98,98,98,98,98,98,96,96,96,95,95,94,93,94,94,93,92
143,143,143,143,143,143,143,143,143,143,143,144,144,143,144,143,144,143,143,143,143,143,143,143,144,144,144,143,143,143,144,144,144,144,144,144,144,143,143,143,142,142,142,141,141,141,141,141,141,142,142,142,141,140,140,140,140,140,140,140,141,142,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,141,141,141,141,142,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,141,141,142,143,143,143,144,144,146,144,144,145,145,145,146,146,146,147,147,147,148,149,148,148,148,147,148,149,149,149,149,148,148,148,149,150,150,150,150,151,152,151,151,151,151,151,151,152,152,152,152,151,152,153,152,152,152,151,151,151,152,152,152,152,151,151,152,152,152,152,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,152,152,152,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,149,150,150,150,149,149,149,149,149,149,149,149,149,149,148,149,149,148,148,148,149,148,148,148,148,148,148,148,148,148,147,147,147,148,148,148,147,147,147,146,146,146,146,145,145,145,143,142,143,143,142,142,142,142,142,141,140,140,140,139,139,139,138,138,138,138,137,137,137,137,137,136,136,136,135,134,134,134,134,134,134,132,131,131,131,131,131,131,129,128,129,129,127,127,126,125,125,124,124,124,123,123,123,122,121,121,120,119,119,119,119,119,119,117,117,117,117,117,117,115,115,115,115,114,114,114,114,112,112,111,111,111,110,111,110,110,110,110,109,109,109,109,109,109,109,108,108,108,107,107,107,107,107,107,107,107,107,107,106,106,106,107,107,107,107,107,107,107,107,107,106,105,105,104,105,106,106,104,104,104,104,104,104,103,103,103,102,101,101,102,103,102,101,101,101,101,101,101,101,100,100,100,99,99,99,98,97,97,97,96,96,96,95,95,95,94,93,93,93,93,93,92,91
142,141,141,142,143,142,142,142,141,140,141,142,142,142,141,141,143,143,142,142,143,142,142,143,144,143,142,142,142,142,142,142,142,142,142,142,142,143,143,143,141,141,141,140,140,140,141,141,141,140,140,140,140,139,139,140,139,140,141,140,140,140,140,140,140,140,139,141,140,140,140,140,140,140,140,140,140,140,139,140,141,141,141,141,141,141,141,142,142,142,144,142,142,142,142,142,143,143,142,143,143,143,142,143,142,142,142,142,143,142,142,142,142,142,142,142,142,141,141,142,141,141,140,141,142,142,142,142,142,141,142,142,142,142,143,143,143,143,144,143,144,146,145,145,146,145,145,146,147,147,147,147,148,148,148,147,148,150,149,149,149,148,150,149,148,149,149,149,150,151,151,149,149,149,151,151,152,151,151,152,151,151,152,152,153,153,153,152,152,152,152,152,152,151,153,152,152,152,152,154,153,153,153,152,152,152,151,151,151,152,152,152,151,151,151,152,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,149,149,149,149,148,149,150,150,150,149,149,149,149,150,150,150,148,148,150,149,149,149,148,148,148,148,148,148,147,147,148,149,147,147,147,148,148,148,146,146,146,146,146,146,146,144,144,144,143,143,143,144,142,142,141,141,141,141,140,139,139,139,139,139,138,138,138,138,138,137,137,136,135,136,136,136,135,134,134,134,133,133,133,131,131,131,130,130,130,130,129,128,129,128,127,127,126,124,124,125,124,123,122,122,122,121,121,121,120,119,119,120,119,118,118,118,118,118,117,117,117,116,115,115,115,114,114,114,112,112,112,111,111,111,110,110,110,110,109,109,108,108,108,107,107,106,107,108,108,108,107,107,107,106,106,106,106,106,106,106,105,106,105,107,107,107,106,106,106,105,105,106,106,105,105,105,104,103,105,103,103,103,102,102,102,101,101,101,100,101,101,101,100,100,100,101,101,101,100,100,100,99,99,99,99,98,98,98,97,97,97,94,95,96,94,94,94,94,93,92,93,92,92,92,91
141,140,141,142,141,141,141,141,140,140,141,141,141,141,140,141,142,142,141,141,141,141,141,142,142,141,141,141,141,141,141,141,141,142,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,140,139,140,141,140,140,140,140,140,140,140,139,141,139,140,140,140,140,140,140,140,140,140,139,139,140,141,141,141,141,141,142,142,142,142,144,142,142,142,142,143,143,143,142,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,140,141,142,142,142,142,142,141,142,142,142,142,143,144,143,144,144,142,144,145,145,145,146,145,145,146,147,147,147,147,148,148,148,147,149,150,149,149,149,149,149,149,149,149,149,149,151,151,151,149,149,149,151,151,153,151,151,152,152,151,152,152,153,153,153,152,152,152,152,152,152,152,153,153,152,152,152,154,153,153,153,152,152,152,151,151,151,152,152,152,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,149,149,149,150,149,150,150,150,150,149,149,149,149,150,150,150,148,149,149,149,149,149,148,148,148,147,148,148,147,147,148,149,147,147,147,148,148,148,146,146,146,145,145,145,145,144,144,144,143,143,143,143,142,141,141,141,141,141,140,139,139,139,139,139,138,138,138,136,138,138,137,136,135,135,135,135,134,133,133,133,132,132,132,131,131,131,130,130,130,129,129,128,127,128,127,126,125,124,123,123,123,123,122,122,122,121,121,121,120,119,119,119,119,118,117,117,117,117,116,116,116,115,114,114,114,113,113,113,111,111,111,110,110,110,109,109,109,109,108,108,108,108,108,107,106,106,107,107,107,107,106,106,106,106,106,106,106,106,106,106,105,106,105,106,106,106,105,105,105,104,105,105,104,104,104,104,103,103,104,102,102,102,101,101,101,100,100,100,100,100,100,100,99,99,99,100,100,100,99,99,99,98,98,98,97,97,97,96,96,96,96,94,94,95,93,93,93,93,93,92,92,91,91,91,89
140,140,140,141,141,140,140,140,139,139,139,140,140,140,139,140,140,140,141,141,140,141,140,140,140,140,139,140,140,140,140,140,140,141,140,140,140,140,140,140,139,139,139,140,140,140,139,139,139,139,138,138,139,140,139,139,139,140,141,140,140,140,140,140,140,140,139,141,139,140,140,140,140,140,140,140,140,140,139,139,140,141,141,141,141,142,143,143,142,142,144,144,144,144,143,143,142,143,142,143,142,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,140,141,142,142,142,142,142,141,142,142,142,142,143,144,144,145,145,143,144,144,145,145,146,146,146,147,147,147,147,147,148,148,148,149,149,149,149,149,149,150,149,149,149,149,149,150,151,151,150,151,151,151,151,152,153,151,151,152,152,152,153,153,153,153,153,152,152,152,154,154,154,155,153,154,153,152,153,154,153,153,153,153,153,153,152,152,152,152,152,152,152,153,153,152,153,153,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,151,150,150,150,150,149,149,149,150,150,150,149,149,148,149,149,149,148,148,148,148,148,148,147,147,148,149,147,147,147,148,148,148,146,146,146,145,144,144,144,144,144,144,143,143,143,142,141,141,141,141,141,141,140,139,139,139,139,139,138,138,138,136,136,136,137,136,135,135,134,134,133,132,132,132,131,131,131,131,131,131,130,130,130,128,127,127,127,127,126,125,124,123,123,121,122,123,122,122,122,121,121,121,120,118,118,118,118,117,117,116,116,116,115,115,115,114,113,113,112,112,112,112,111,111,111,109,109,109,108,108,108,107,107,107,106,106,106,106,106,106,107,106,106,106,105,105,105,106,106,106,106,106,106,105,104,105,103,105,105,105,104,104,104,105,105,104,103,103,103,103,102,103,102,101,101,101,100,100,100,100,100,100,99,99,99,99,98,98,98,99,99,99,98,98,98,97,97,97,96,96,96,96,96,96,96,94,93,93,92,92,92,92,92,91,91,89,89,90,88
139,139,139,139,139,140,140,140,139,139,139,139,139,139,139,139,139,138,139,139,139,140,139,139,139,139,139,140,140,140,140,140,140,139,139,139,140,139,139,139,139,139,139,139,140,140,139,139,139,139,139,139,139,140,139,138,139,139,140,140,140,140,140,140,140,140,139,140,140,140,139,139,140,140,140,140,140,140,140,140,141,141,141,141,142,142,142,143,142,143,144,144,144,144,144,144,143,144,143,144,143,143,143,142,142,142,142,143,142,143,142,143,142,142,142,142,142,142,142,141,141,142,141,140,141,142,141,142,142,142,142,142,142,143,144,144,144,144,145,145,145,145,146,145,146,147,147,147,147,147,148,148,149,149,149,149,149,149,149,149,150,151,150,150,151,150,150,151,152,151,151,151,151,151,152,152,152,152,152,152,153,152,154,153,154,154,153,152,152,152,153,154,154,154,154,154,153,153,153,154,153,153,154,154,154,154,153,153,154,153,153,153,153,154,154,153,153,153,153,152,152,152,152,152,152,152,152,153,152,152,152,152,152,152,152,151,151,151,151,151,151,151,150,151,151,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,148,148,148,148,147,148,148,147,147,147,147,147,147,146,146,146,145,145,145,145,144,144,144,143,143,143,141,141,141,140,140,140,140,139,139,139,140,139,139,138,138,138,137,136,136,136,134,134,135,134,134,134,133,132,132,131,131,131,130,130,130,130,129,129,128,127,126,126,127,126,125,124,123,122,123,123,123,122,121,121,121,121,121,120,118,118,118,117,116,116,115,116,115,115,114,114,113,112,112,112,111,111,111,111,110,110,108,108,108,108,108,108,108,108,108,107,106,106,106,106,106,107,106,106,106,105,106,106,106,106,106,106,105,104,104,104,104,103,103,103,103,102,104,104,104,103,104,103,103,103,103,102,102,101,101,101,101,100,100,100,99,99,99,99,99,99,99,98,98,98,98,98,98,97,97,97,97,96,96,96,95,95,95,95,95,95,94,93,92,91,91,90,90,90,90,89,88,88,88,87
